id,binary_pred,segmentation_pred
188.png,0,Healthy
189.png,1,6519 3 6775 3 7031 3 7286 5 7542 15 7798 15 8053 16 8309 16 8565 16 8820 17 9076 17 9333 16 9589 16 9847 14 10105 12 10363 5 10619 5 13892 3 14148 3 14404 3 14659 5 14915 5 15171 5 15426 7 15680 11 15936 11 16191 13 16447 13 16703 13 16959 12 17215 12 17470 11 17726 11 17982 10 18238 10 18489 14 18745 14 18998 17 19253 16 19509 15 19766 13 20022 13 20278 12 20535 9 20791 6 21048 4 37992 14 38248 14 38503 15 38759 15 39013 17 39269 13 39524 14 39780 14 40036 16 40293 20 40549 24 40805 24 41061 24 41317 24 41575 22 41634 3 41831 22 41885 8 42087 22 42138 10 42343 22 42394 10 42599 22 42650 10 42859 10 42906 10 43142 2 43162 9 43397 3 43418 9 43652 4 43674 9 43907 6 43930 9 44162 7 44186 9 44416 9 44442 6 44672 9 44698 6 44927 12 44953 5 45182 13 45209 2 45438 14 45694 14 45951 13 46208 13 46466 11 46480 2 46722 10 46736 5 46978 10 46992 5 47235 6 47248 6 47492 3 47502 11 47758 12 48014 12 48270 12 48525 12 48560 2 48781 10 48813 5 49038 8 49067 6 49294 8 49323 6 49550 6 49576 9 49806 4 49829 12 50062 3 50084 13 50340 13 50596 13 50852 13 51108 13 51364 13 51620 13 51876 13 52132 13 56759 11 57015 11 57273 9 57529 9 57785 9 58041 9 58297 9 58553 9 58809 9 59065 10 59326 5
190.png,0,Healthy
191.png,1,8549 3 8804 5 9059 6 9314 7 9569 8 9825 8 10081 8 10337 8 10593 8 10849 8 11105 8 11360 8 11616 7 11873 5 12130 3 12387 1 14181 2 14238 2 14436 4 14492 6 14690 6 14747 9 14943 11 15002 12 15197 14 15258 13 15452 16 15514 13 15708 16 15730 9 15769 14 15964 16 15984 13 16025 14 16220 16 16240 13 16281 15 16475 17 16496 13 16536 17 16731 17 16752 13 16792 17 16986 18 17008 13 17049 16 17242 18 17264 13 17305 16 17498 18 17520 13 17562 15 17754 18 17776 13 17818 14 18010 18 18032 13 18075 11 18266 19 18287 14 18318 11 18333 9 18521 20 18543 14 18572 15 18589 8 18777 19 18800 13 18828 17 18846 4 19033 19 19056 13 19083 20 19289 19 19312 13 19338 23 19460 13 19545 19 19568 11 19593 26 19713 17 19801 19 19825 9 19848 29 19969 18 20057 19 20081 8 20104 30 20225 19 20313 19 20337 8 20359 32 20481 20 20570 17 20614 34 20652 8 20737 21 20828 15 20870 47 20993 22 21084 15 21125 49 21249 23 21341 13 21380 51 21505 24 21597 11 21636 51 21761 25 21855 8 21892 52 22018 24 22115 2 22147 54 22274 26 22402 56 22530 27 22657 58 22786 27 22913 58 23042 28 23168 60 23298 29 23424 61 23554 29 23680 62 23810 31 23934 65 24066 32 24190 65 24322 33 24446 66 24578 33 24679 2 24702 66 24834 35 24935 3 24958 67 25090 36 25190 6 25214 68 25346 39 25423 4 25445 8 25470 69 25602 40 25671 12 25702 7 25727 68 25858 41 25927 13 25958 7 25983 70 26114 42 26183 14 26214 7 26239 72 26370 43 26438 15 26470 8 26495 73 26626 44 26694 16 26726 8 26751 74 26882 45 26950 18 26982 9 27009 74 27138 46 27206 18 27238 8 27266 74 27394 48 27462 18 27494 7 27522 75 27650 48 27718 18 27751 6 27780 74 27906 49 27974 18 28008 4 28037 74 28162 49 28230 18 28265 3 28294 74 28418 50 28486 18 28522 1 28552 74 28674 51 28742 17 28809 74 28930 52 28998 17 29065 75 29186 52 29254 17 29322 75 29442 52 29510 17 29579 76 29698 53 29767 16 29837 76 29954 53 30023 15 30094 76 30183 5 30210 53 30280 13 30351 76 30431 13 30465 55 30536 13 30607 93 30721 55 30793 11 30863 93 30978 54 31050 10 31119 93 31234 54 31306 9 31375 94 31490 55 31563 7 31631 94 31746 55 31887 94 32002 56 32143 95 32258 56 32399 95 32514 56 32655 96 32770 57 32911 96 33026 57 33167 96 33282 57 33423 96 33538 57 33678 106 33795 56 33909 2 33934 106 34051 57 34163 5 34190 24 34217 79 34307 57 34418 8 34446 23 34476 76 34563 57 34674 9 34702 23 34732 77 34819 58 34930 9 34958 23 34989 76 35075 58 35186 9 35214 22 35245 76 35332 57 35442 9 35470 22 35501 76 35588 58 35698 10 35726 22 35758 75 35844 58 35953 11 35981 22 36014 75 36100 58 36209 11 36238 21 36270 74 36356 58 36466 10 36494 21 36527 73 36612 58 36713 1 36722 11 36751 19 36783 73 36868 58 36968 3 36979 10 37008 18 37039 72 37124 58 37223 6 37236 11 37265 15 37296 70 37381 57 37479 6 37492 12 37522 13 37553 69 37637 57 37734 9 37752 8 37778 12 37809 68 37893 57 37990 9 38008 8 38035 11 38065 68 38149 57 38246 10 38264 8 38292 8 38322 67 38405 57 38501 12 38520 9 38549 5 38578 66 38662 6 38669 49 38735 1 38757 14 38776 9 38834 66 38918 4 38926 48 38990 3 39013 16 39033 10 39091 63 39174 4 39182 48 39244 7 39269 34 39347 62 39430 3 39440 46 39499 9 39525 43 39603 29 39634 31 39686 2 39696 46 39755 10 39781 45 39860 27 39891 29 39942 2 39952 46 40012 10 40037 47 40116 26 40150 24 40208 47 40271 10 40293 48 40373 23 40409 20 40464 47 40528 11 40549 48 40630 21 40667 17 40720 47 40785 11 40805 48 40886 20 40925 14 40976 47 41042 11 41061 49 41143 17 41232 47 41299 12 41317 49 41399 16 41488 48 41556 66 41656 14 41744 15 41765 6 41778 14 41813 65 41914 10 42000 13 42034 14 42071 63 42170 9 42256 11 42291 13 42327 63 42427 7 42512 10 42548 10 42584 62 42683 5 42769 8 42805 3 42841 61 42940 3 43026 7 43098 60 43197 1 43285 2 43356 58 43613 57 43872 54 44129 53 44387 51 44644 50 44902 48 45159 47 45416 46 45673 45 45931 43 46194 37 46457 30 46718 25 46976 23 47233 22 47493 19 47756 13 48013 12 48270 11 48526 11 48783 10 49040 10 49297 8 49554 7 49812 3 50069 2
192.png,0,Healthy
193.png,1,3582 3 3834 7 4086 10 4338 14 4588 20 4609 8 4841 21 4865 16 5094 20 5121 18 5347 19 5377 20 5600 20 5633 23 5853 20 5889 27 6103 22 6145 29 6356 30 6401 31 6606 39 6657 33 6855 46 6913 36 7102 52 7169 40 7350 55 7425 42 7591 59 7681 41 7843 55 7937 41 8095 51 8193 41 8348 50 8449 6 8457 32 8600 51 8705 5 8717 28 8852 51 8961 3 8987 13 9090 57 9217 2 9246 7 9325 72 9448 7 9459 3 9473 1 9504 3 9557 91 9690 29 9813 74 9946 30 10069 67 10202 30 10325 59 10458 30 10581 51 10713 17 10837 48 11093 45 11349 43 11605 31 11861 12 12117 14 12238 27 12374 15 12494 27 12631 15 12750 28 12888 14 13006 28 13057 2 13146 12 13262 29 13313 10 13409 5 13529 16 13569 15 13790 8 13825 23 14048 3 14081 31 14337 34 14596 31 14859 23 14976 22 15118 20 15232 22 15376 17 15488 21 15635 13 15744 20 15893 11 16000 19 16153 6 16271 3 16401 20 16657 23 16750 5 16806 31 16915 24 17004 8 17062 33 17175 23 17260 9 17318 36 17434 26 17516 10 17574 56 17693 26 17761 4 17772 10 17830 66 17956 23 18014 21 18085 88 18215 23 18270 21 18344 85 18475 21 18527 29 18605 17 18640 45 18735 18 18786 28 18905 10 18921 21 18995 15 19044 26 19180 18 19253 15 19300 25 19408 2 19413 5 19439 14 19511 14 19555 25 19619 2 19664 16 19768 14 19811 16 19834 2 19875 8 19920 17 20025 14 20067 15 20086 4 20096 11 20114 4 20130 24 20175 18 20290 6 20324 14 20342 32 20385 27 20431 17 20549 3 20581 13 20598 32 20641 29 20690 5 20845 5 20855 32 20897 28 21111 31 21155 25 21368 3 21374 6 21382 16 21415 20 21632 3 21687 3 22045 3 22301 14 22556 20 22812 24 23068 27 23324 31 23485 17 23581 43 23738 28 23840 45 23990 37 24097 49 24246 39 24354 52 24503 39 24617 45 24761 37 24879 39 25018 36 25138 35 25276 34 25399 30 25557 6 25680 4 26088 2 26344 5 26600 13 26810 9 26856 18 27064 10 27095 2 27111 25 27262 8 27321 8 27349 12 27367 26 27518 19 27578 6 27604 14 27624 25 27774 27 27836 4 27860 16 27882 23 28030 31 28093 1 28117 16 28141 20 28286 37 28374 15 28403 14 28541 50 28637 6 28729 2 28797 12 28816 35 28895 3 28984 3 29078 29 29151 1 29167 8 29239 4 29271 9 29336 25 29422 16 29494 7 29527 13 29592 24 29657 2 29678 17 29751 10 29783 26 29860 9 29911 6 29930 23 30008 8 30039 30 30165 44 30265 7 30294 33 30421 44 30523 4 30550 42 30677 44 30779 4 30807 53 30933 44 31036 2 31064 52 31190 43 31234 2 31326 46 31394 12 31453 36 31490 3 31582 47 31650 12 31716 29 31746 4 31839 46 31906 13 31987 6 31998 3 32002 5 32096 43 32161 14 32258 6 32355 37 32417 14 32514 8 32614 33 32673 14 32769 23 32929 15 33025 24 33187 12 33281 24 33446 5 33537 25 33793 25 34049 26 34316 17 34575 15 34618 19 34832 14 34874 19 35089 4 35096 4 35132 17 35345 2 35389 15 35646 14 35903 12 36159 12 36415 12 36467 2 36673 9 36722 3 36971 2 36976 7 37003 5 37227 15 37254 16 37483 45 37739 45 37995 45 38145 8 38251 44 38401 22 38512 31 38658 23 38914 23 39170 22 39440 5 39486 10 39506 3 39534 36 39742 23 39788 41 39999 23 40040 46 40256 21 40296 47 40513 20 40552 48 40785 4 40807 49 41032 19 41063 47 41286 21 41320 42 41542 22 41579 6 41604 9 41797 23 42063 13 43338 10 43593 12 43848 14 44104 14 44360 13 45881 35 46137 37 46266 23 46395 34 46522 22 46652 33 46778 22 46911 30 47034 22 47178 18 47290 21 47383 20 47446 4 47546 2 47637 27 47879 41 48135 40 48243 4 48392 39 48499 8 48650 19 48679 8 48755 12 48908 14 48993 6 49011 24 49169 8 49249 50 49338 11 49505 50 49593 14 49761 49 49847 17 50017 51 50094 26 50273 55 50350 23 50462 3 50529 3 50537 50 50606 19 50714 16 50738 9 50804 43 50861 12 50967 43 51061 43 51118 3 51219 51 51319 42 51374 1 51457 2 51471 64 51593 26 51713 5 51722 69 51854 21 51969 79 52114 12 52225 80 52481 80 52564 4 52742 85 53004 82 53184 3 53261 91 53431 14 53528 83 53683 17 53788 78 53911 6 53935 20 54047 9 54069 53 54167 11 54183 22 54339 39 54423 34 54604 30 54679 32 54865 25 54937 28 55130 26 55209 6 55391 38 55651 40 55913 37 56173 36 56246 4 56434 34 56499 13 56699 27 56750 28 56959 25 57003 31 57220 22 57256 35 57480 21 57509 38 57739 21 57763 31 57998 50 58258 23 58289 16 58517 17 58547 16 58775 12 58805 17 59034 7 59063 17 59291 6 59321 17 59550 2 59580 16 59841 17 60099 18 60357 20 60616 21 60875 21 60927 1 61133 25 61182 2 61394 30 61437 3 61652 31 61692 4 61911 31 61944 8 62169 39 62428 36 62690 30 62949 27 63208 25 63466 23
194.png,1,225 8 480 8 735 8 991 7 1246 7 1501 8 1756 8 2012 7 2267 7 2522 7 2777 7 3032 7 3287 7 3542 7 3798 7 4053 6 4308 7 4563 7 4819 6 5074 6 5331 4 9134 2 9390 1 9645 2 9901 1 10156 2 10412 2 10668 1 10923 2 11178 2 11775 2 12028 5 12282 7 12535 10 12791 10 13048 9 13254 3 13304 9 13510 7 13561 8 13766 6 13817 8 14022 6 14073 6 14277 6 14533 6 14789 5 15044 5 15302 3 15345 4 15600 6 15854 9 16110 10 16364 13 16619 13 16873 14 17129 14 17386 12 17642 12 17899 11 18155 11 18412 10 18668 10 18924 10 19180 10 19436 10 19691 9 19883 9 19947 8 20138 9 20202 8 20394 9 20457 10 20632 2 20649 10 20712 12 20888 3 20905 10 20968 12 21143 6 21160 10 21223 14 21399 6 21415 11 21480 13 21654 6 21670 12 21737 13 21909 7 21926 12 21994 6 22164 7 22181 13 22420 7 22437 12 22675 8 22692 13 22931 8 22947 13 23186 7 23202 14 23441 8 23458 13 23696 7 23713 13 23952 7 23969 13 24207 6 24224 13 24463 5 24479 14 24718 3 24734 14 24990 14 25245 14 25500 15 25756 15 25779 2 26011 15 26035 3 26266 16 26290 5 26522 14 26545 8 26777 12 26801 8 27032 6 27056 11 27288 3 27312 11 27567 11 27823 11 28078 11 28334 11 28589 12 28845 11 29100 12 29356 11 29612 11 29868 11 30124 10 30300 2 30327 9 30379 11 30555 3 30583 8 30635 10 30811 4 30838 9 30890 11 31066 6 31093 10 31146 10 31321 7 31349 10 31401 11 31576 9 31604 11 31657 10 31832 8 31859 11 31913 10 32087 9 32115 11 32168 10 32343 8 32370 12 32424 10 32598 8 32625 13 32679 10 32853 9 32881 13 32934 11 33109 8 33136 13 33190 10 33364 8 33391 14 33445 11 33619 9 33647 13 33701 10 33902 13 33956 11 34157 14 34212 11 34413 13 34467 11 34668 14 34723 11 34923 14 34978 11 35179 14 35233 12 35434 14 35489 12 35689 14 35744 12 35944 15 36000 12 36200 14 36256 11 36455 15 36512 11 36710 15 36768 11 36966 14 37024 11 37221 15 37279 11 37476 15 37535 11 37732 14 37791 10 37816 2 37987 15 38047 10 38071 3 38242 15 38303 9 38327 4 38498 15 38559 8 38582 5 38753 15 38815 7 38837 7 39016 8 39070 8 39093 7 39328 5 39348 8 39586 3 39604 8 39860 8 40116 8 40372 8 44432 2 44686 6 44941 7 45195 11 45451 12 45708 10 45762 4 45964 9 46017 6 46221 6 46272 8 46478 4 46528 9 46734 3 46783 11 47039 10 47295 10 47550 11 47806 10 48061 11 48317 11 48446 14 48572 11 48702 14 48828 11 48958 15 49084 11 49214 15 49340 11 49470 16 49596 10 49726 16 49852 10 49982 10 50108 10 50238 8 50364 10 50494 8 50620 9 50750 8 50876 9 51006 7 51132 9 51262 7 51388 8 51518 7 51643 9 51774 6 51905 3 52032 4 52687 2 52943 3 53198 5 53453 5 53709 5 57425 3 57671 2 57681 5 57927 4 57937 5 58184 5 58193 6 58327 8 58440 7 58449 6 58583 8 58697 7 58705 7 58839 7 58953 6 58961 5 59095 7 59210 5 59350 7 59466 5 59606 7 59723 4 59862 7 59979 4 60118 7 60236 2 60373 7 60492 2 60629 7 60885 6 61141 6 61296 2 61397 6 61552 3 61652 6 61809 5 61908 6 62065 6 62164 6 62321 6 62420 5 62577 6 62675 6 62834 5 63090 5 63346 4 63602 2
195.png,1,24409 6 24664 8 24920 8 25176 9 25432 9 25674 23 25923 31 26176 35 26428 40 26682 43 26937 45 27192 49 27447 53 27696 62 27952 72 28207 79 28463 82 28719 85 28976 87 29233 89 29490 90 29747 91 30003 93 30259 95 30515 96 30771 98 31027 99 31283 100 31539 101 31795 102 32051 103 32307 104 32563 105 32819 105 33076 104 33332 104 33588 104 33846 102 34103 101 34360 100 34617 31 34656 60 34879 8 34916 56 35174 54 35430 53 35686 52 35942 52 36198 51 36454 50 36710 49 36966 49 37223 47 37480 45 37736 45 37993 44 38250 42 38507 41 38765 39 39022 37 39280 35 39537 33 39795 29 40053 26 40312 22 40570 18 40828 13 41087 4
196.png,1,19585 1 19837 5 20092 6 20348 6 20603 8 20858 9 20914 1 21113 10 21170 4 21369 10 21426 4 21625 10 21682 4 21881 11 21938 5 22137 11 22194 5 22393 11 22449 7 22652 1 22705 6 22960 6 23216 6 23472 6 23482 1 23727 6 23738 3 23982 6 23993 5 24238 5 24249 8 24494 5 24505 8 24749 5 24760 11 24994 1 25005 4 25015 13 25245 6 25261 3 25270 16 25500 8 25516 4 25524 20 25756 8 25772 4 25780 20 26012 8 26029 29 26267 9 26285 34 26523 9 26541 36 26779 10 26797 39 27035 10 27053 39 27291 10 27310 41 27547 7 27566 45 27803 6 27823 47 28059 3 28080 49 28315 3 28336 49 28571 1 28592 51 28849 66 29106 64 29362 64 29618 64 29867 1 29874 64 30121 73 30375 74 30631 72 30887 72 31143 71 31398 71 31654 70 31910 69 32166 69 32424 65 32683 61 32941 10 32959 40 33199 1 33219 36 33477 32 33733 32 33990 30 34246 29 34503 27 34760 25 35016 25 35273 23 35529 22 35723 1 35786 7 35796 9 35979 8 36046 1 36052 7 36235 8 36302 1 36308 7 36490 10 36565 4 36746 11 36821 2 37002 12 37054 1 37233 1 37258 12 37304 10 37489 1 37514 12 37560 10 37743 4 37770 12 37811 18 37998 6 38027 10 38067 18 38253 9 38283 10 38323 19 38507 11 38540 9 38578 20 38763 11 38796 9 38834 20 39019 12 39052 9 39090 20 39274 13 39310 5 39346 21 39530 13 39603 20 39785 15 39860 20 40041 15 40116 20 40297 15 40372 20 40554 14 40629 17 40810 14 40889 11 41066 17 41146 8 41322 17 41402 8 41579 18 41660 3 41835 20 41917 1 42095 16 42355 13 42611 13 42869 11 43126 10 43382 11 43639 10 43895 8 44151 8 44408 6 44664 5 44920 3 45176 1 45432 1
197.png,1,19790 2 20046 3 20302 4 20558 4 20814 5 21070 6 21326 6 21582 6 21837 7 22093 7 22349 7 22605 7 22851 5 22861 7 23107 5 23117 7 23362 6 23373 7 23618 6 23628 9 23874 6 23884 9 24129 7 24140 9 24385 7 24396 9 24640 8 24652 9 24896 8 24908 9 25152 8 25164 9 25408 8 25420 9 25664 8 25676 9 25920 7 25932 9 26176 7 26188 9 26432 7 26444 9 26688 7 26700 8 26944 6 26956 8 27200 6 27212 8 27456 6 27470 5 27712 6 27726 5 27968 5 27983 3 28224 5 28240 2 28480 5 28736 5 28992 5 29247 6 29503 6 29759 6 30015 6 30271 6 30527 6 30782 7 31039 6 31295 5 31551 5 31807 5 32063 5 32319 5 32575 5 32831 5 33087 5 33343 5 33599 5 33857 3 34114 2 34744 2 35000 2 35256 3 35512 3 35768 4 36024 5 36280 5 36536 4 36792 4 37047 5 37303 5 37559 5 37815 5 38071 5 38327 5 38582 6 38838 6 39094 6 39350 6 39606 6 39862 6 40118 4 40374 2 49282 2 49537 3 49792 4 50047 5 50301 8 50557 8 50814 7 51070 8 51326 8 51582 8 51838 8 52094 9 52350 9 52606 9 52862 9 53118 9 53374 9 53630 9 53886 9 54142 9 54398 9 54654 10 54910 10 55166 10 55422 10 55683 5 62339 5 62591 9 62848 8 63104 9 63360 9 63616 9 63873 8 64129 9 64385 9 64641 9 64900 7 65160 3
198.png,1,14812 11 15068 15 15324 19 15580 23 15836 25 16092 26 16349 27 16605 28 16861 29 17117 30 17374 29 17630 28 17886 27 18143 26 18399 25 18656 22 18912 22 19168 22 19424 23 19680 23 19876 32 19935 25 20129 47 20190 27 20382 55 20444 29 20635 95 20887 99 21137 105 21385 114 21620 135 21875 137 22129 139 22384 128 22516 8 22638 130 22780 1 22892 132 23146 135 23401 136 23655 138 23911 138 24166 135 24421 133 24677 132 24932 133 25188 132 25443 133 25698 133 25954 133 26209 104 26322 20 26465 101 26582 16 26720 100 26843 10 26975 100 27105 4 27231 98 27486 97 27741 97 27997 98 28252 99 28508 99 28763 101 29018 101 29274 101 29529 102 29785 102 30040 103 30295 104 30551 104 30806 105 31061 106 31317 106 31572 107 31828 106 32083 107 32339 106 32596 105 32852 104 33109 103 33365 103 33621 103 33876 104 34132 104 34388 105 34644 105 34899 107 35155 106 35410 106 35666 105 35921 105 36177 104 36433 104 36688 104 36944 103 37200 102 37456 102 37712 101 37968 98 38224 95 38480 91 38736 88 38992 86 39248 84 39504 82 39761 79 40019 75 40276 70 40534 63 40797 50 41069 28 41325 23 41584 9
199.png,1,1 75 257 75 513 74 769 73 1025 72 1281 72 1537 72 1793 72 2049 72 2305 72 2466 18 2561 72 2722 26 2817 72 2978 30 3073 72 3233 35 3329 73 3489 42 3585 73 3745 44 3841 74 4000 48 4097 74 4256 53 4353 75 4512 56 4609 75 4767 62 4865 76 5024 63 5121 76 5228 20 5280 64 5377 77 5461 47 5536 66 5633 77 5717 49 5792 68 5889 77 5973 51 6048 69 6145 77 6229 52 6305 69 6401 77 6485 54 6561 70 6657 77 6741 56 6817 72 6913 77 6997 57 7073 74 7169 76 7253 59 7329 76 7425 76 7509 60 7585 77 7681 75 7765 61 7842 77 7937 74 8021 63 8098 78 8193 73 8277 64 8354 79 8449 72 8533 65 8610 80 8705 70 8790 67 8866 82 8961 68 9046 68 9123 81 9217 64 9302 70 9379 83 9473 61 9559 70 9635 84 9729 58 9815 71 9891 85 9985 57 10071 74 10147 86 10241 57 10328 162 10497 56 10586 162 10753 56 10843 161 11009 56 11099 162 11265 56 11354 165 11521 60 11610 165 11777 64 11866 166 12033 70 12121 240 12376 245 12631 248 12886 251 13141 2497 15639 1514 17156 253 17413 19907 37321 255 37577 255 37833 460 38295 251 38550 251 38805 50 38856 201 39061 50 39112 200 39316 251 39571 51 39623 200 39827 252 40083 251 40339 50 40390 200 40595 49 40645 201 40851 49 40901 200 41106 49 41156 201 41362 48 41412 201 41618 48 41668 199 41874 47 41923 200 42130 46 42179 198 42386 44 42435 197 42642 43 42690 198 42897 42 42946 83 43031 111 43153 40 43202 81 43289 108 43409 39 43458 63 43522 15 43545 107 43665 38 43713 64 43801 104 43921 38 43969 64 44057 103 44177 38 44225 64 44313 101 44433 38 44480 65 44569 100 44689 38 44736 47 44784 16 44825 98 44945 39 44992 45 45040 15 45081 96 45201 39 45248 43 45296 13 45337 94 45457 39 45503 42 45552 12 45593 91 45713 39 45759 39 45808 9 45849 90 45969 39 46015 38 46064 7 46105 89 46225 39 46271 37 46320 6 46363 84 46481 39 46527 35 46576 2 46619 81 46737 39 46783 33 46876 77 46993 39 47039 31 47133 70 47249 39 47295 27 47390 66 47505 39 47551 25 47646 8 47665 38 47761 37 47807 15 47903 3 47922 16 47945 10 48017 37 48063 13 48178 15 48273 36 48319 12 48436 12 48529 35 48574 10 48693 10 48785 34 48830 9 48950 6 49041 33 49090 2 49207 3 49297 32 49552 32 49809 30 50065 28 50321 27 50577 25 50833 24 51090 20 51346 19 51602 17 51859 14 52115 12 52371 10 52627 8 52883 7
200.png,1,10477 2 10731 4 10984 7 11237 10 11464 3 11492 11 11716 7 11746 14 11970 9 12002 14 12224 11 12257 16 12478 13 12511 16 12733 14 12766 17 12987 15 13021 16 13241 17 13276 16 13496 17 13531 16 13751 18 13787 16 14006 18 14041 17 14263 17 14297 17 14521 11 14552 17 14779 2 14807 17 15062 18 15317 18 15533 2 15572 18 15788 3 15827 19 16044 3 16082 20 16298 4 16338 20 16554 4 16592 22 16809 4 16848 22 17064 4 17103 22 17319 5 17358 23 17573 6 17613 24 17828 7 17869 24 18083 7 18124 25 18337 9 18379 26 18592 9 18635 26 18847 10 18890 27 19101 12 19145 28 19356 13 19401 28 19611 13 19656 29 19865 15 19911 30 20120 16 20167 30 20375 17 20423 30 20630 18 20678 31 20885 19 20934 31 21140 20 21190 31 21395 21 21445 33 21649 24 21701 33 21905 26 21956 34 22159 28 22212 35 22414 29 22468 35 22670 29 22723 37 22924 32 22978 38 23180 32 23234 38 23434 34 23489 39 23689 35 23744 41 23944 36 24000 41 24200 36 24256 42 24454 38 24512 42 24709 39 24768 43 24964 40 25024 43 25219 40 25280 44 25474 41 25536 45 25729 43 25791 47 25984 44 26046 49 26239 45 26302 50 26493 48 26557 53 26748 50 26814 54 27004 51 27070 54 27258 54 27326 56 27511 58 27582 56 27765 61 27838 56 28018 65 28094 56 28273 67 28350 56 28527 70 28606 56 28782 71 28862 56 29037 73 29118 56 29291 75 29374 52 29546 77 29631 30 29669 12 29802 77 29889 26 29929 8 30057 79 30147 22 30187 5 30290 6 30312 81 30406 17 30542 10 30569 11 30582 68 30665 12 30795 13 30827 9 30840 67 30923 9 31046 18 31085 6 31098 66 31299 21 31342 3 31356 66 31552 24 31599 2 31613 66 31806 25 31873 63 32061 25 32133 59 32317 25 32389 59 32571 26 32641 63 32826 26 32897 63 33081 26 33153 63 33336 27 33409 63 33590 29 33664 64 33842 34 33920 66 34096 38 34175 67 34351 40 34432 67 34604 44 34689 67 34856 49 34945 67 35111 51 35202 67 35365 52 35459 66 35621 52 35715 66 35875 50 35972 64 36130 50 36229 62 36385 49 36486 60 36641 48 36743 58 36896 47 37000 55 37151 46 37257 53 37406 45 37514 51 37661 43 37771 48 37917 43 38028 46 38172 45 38284 45 38427 48 38542 41 38681 52 38799 39 38936 54 39059 32 39188 59 39315 29 39442 65 39540 12 39571 26 39697 69 39795 16 39828 19 39950 72 40049 19 40085 16 40205 73 40305 20 40341 16 40460 73 40561 21 40597 15 40714 69 40817 21 40853 14 40970 67 41072 23 41109 14 41224 67 41331 20 41365 14 41477 68 41588 20 41621 14 41731 70 41846 15 41877 14 41985 70 42133 13 42241 70 42390 11 42497 69 42647 10 42754 67 42904 8 43010 67 43162 6 43266 67 43418 6 43524 64 43676 3 43782 62 43933 1 44046 54 44307 49 44565 46 44821 23 44845 8 44855 11 45079 19 45104 3 45116 5 45335 16 45362 1 45592 13 45850 9 45887 8 45898 7 46106 8 46141 22 46364 5 46394 26 46621 4 46648 29 46878 2 46903 31 47157 33 47409 36 47664 36 47920 34 48175 34 48432 33 48688 32 48944 32 49200 30 49456 28 49712 27 49968 25 50227 20 50282 5 50484 17 50533 15 50742 13 50786 20 51033 34 51284 40 51538 44 51797 43 52054 41 52313 38 52573 32 52830 31 53088 28 53172 2 53347 23 53424 25 53609 15 53678 29 53869 10 53930 32 54182 35 54437 36 54691 37 54946 37 55207 32 55467 28 55726 24 55984 22 56165 2 56242 19 56415 11 56507 3 56668 14 56921 18 57175 20 57432 20 57689 20 57945 20 58201 21 58459 20 58715 20 58972 20 59019 6 59229 20 59274 14 59487 16 59529 15 59743 14 59784 16 59918 9 60001 10 60040 16 60170 14 60257 8 60296 16 60425 15 60514 6 60551 18 60678 18 60771 2 60806 19 60933 20 61062 21 61189 20 61318 24 61445 20 61574 27 61701 20 61830 28 61957 20 62085 30 62213 20 62340 33 62469 19 62595 34 62725 18 62851 34 62982 15 63107 34 63238 14 63363 33 63494 12 63619 33 63751 8 63875 33 64007 5 64131 33 64264 2 64387 33 64644 32 64900 32 65156 32 65428 16
201.png,0,Healthy
